prediction_date,generation_timestamp,run_id,line_id,n1,n2,n3,n4,n5,n6,powerball
2025-12-30,2026-03-11T11:17:00.653845,e0341be3,1,5,7,9,18,32,39,10
2025-12-26,2026-03-11T11:17:00.653845,e0341be3,2,7,8,21,25,30,34,5
2025-12-23,2026-03-11T11:17:00.653845,e0341be3,3,7,14,23,32,37,40,1
2025-12-19,2026-03-11T11:17:00.653845,e0341be3,4,1,7,8,24,33,36,8
2025-12-16,2026-03-11T11:17:00.653845,e0341be3,5,10,14,21,23,32,38,1
2025-12-12,2026-03-11T11:17:00.653845,e0341be3,6,14,19,20,25,30,31,2
2025-12-09,2026-03-11T11:17:00.653845,e0341be3,7,1,9,12,30,32,36,3
2025-12-05,2026-03-11T11:17:00.653845,e0341be3,8,1,5,7,22,30,35,3
2025-12-02,2026-03-11T11:17:00.653845,e0341be3,9,1,13,24,26,35,38,5
2025-11-28,2026-03-11T11:17:00.653845,e0341be3,10,5,9,14,22,31,34,9
2025-11-25,2026-03-11T11:17:00.653845,e0341be3,11,2,3,6,36,38,39,1
2025-11-21,2026-03-11T11:17:00.653845,e0341be3,12,1,6,15,34,35,40,1
2025-11-18,2026-03-11T11:17:00.653845,e0341be3,13,15,16,22,23,28,38,10
2025-11-14,2026-03-11T11:17:00.653845,e0341be3,14,10,11,20,29,33,37,6
2025-11-11,2026-03-11T11:17:00.653845,e0341be3,15,3,8,22,30,31,35,1
2025-11-07,2026-03-11T11:17:00.653845,e0341be3,16,2,3,7,12,21,33,2
2025-11-04,2026-03-11T11:17:00.653845,e0341be3,17,4,16,24,25,32,33,5
2025-10-31,2026-03-11T11:17:00.653845,e0341be3,18,2,4,7,12,29,34,3
2025-10-28,2026-03-11T11:17:00.653845,e0341be3,19,19,20,24,26,30,31,5
2025-10-24,2026-03-11T11:17:00.653845,e0341be3,20,5,13,22,26,33,37,1
2025-10-21,2026-03-11T11:17:00.653845,e0341be3,21,7,9,22,28,31,35,6
2025-10-17,2026-03-11T11:17:00.653845,e0341be3,22,3,7,12,14,28,40,1
